Frame,Time,GameX,GameY,Speed_X,Speed_Y
1,0.0,636.0,335.0,4,4
2,0.11,632.0,335.0,4,4
3,0.14,628.0,335.0,4,4
4,0.18,624.0,335.0,4,4
5,0.21,620.0,335.0,4,4
6,0.24,616.0,335.0,4,4
7,0.28,612.0,335.0,4,4
8,0.31,608.0,335.0,4,4
9,0.35,604.0,335.0,4,4
10,0.38,600.0,335.0,4,4
11,0.41,596.0,335.0,4,4
12,0.45,592.0,335.0,4,4
13,0.48,588.0,335.0,4,4
14,0.51,584.0,335.0,4,4
15,0.54,580.0,335.0,4,4
16,0.58,576.0,335.0,4,4
17,0.61,572.0,335.0,4,4
18,0.65,568.0,335.0,4,4
19,0.68,564.0,335.0,4,4
20,0.71,560.0,335.0,4,4
21,0.75,556.0,335.0,4,4
22,0.78,552.0,335.0,4,4
23,0.81,548.0,335.0,4,4
24,0.85,544.0,335.0,4,4
25,0.88,540.0,335.0,4,4
26,0.91,536.0,335.0,4,4
27,0.95,532.0,335.0,4,4
28,0.98,528.0,335.0,4,4
29,1.02,524.0,335.0,4,4
30,1.05,520.0,335.0,4,4
31,1.08,516.0,335.0,4,4
32,1.12,512.0,335.0,4,4
33,1.15,508.0,335.0,4,4
34,1.18,504.0,335.0,4,4
35,1.21,500.0,335.0,4,4
36,1.25,496.0,335.0,4,4
37,1.28,492.0,335.0,4,4
38,1.32,488.0,335.0,4,4
39,1.35,484.0,335.0,4,4
40,1.38,480.0,335.0,4,4
41,1.42,476.0,335.0,4,4
42,1.45,472.0,335.0,4,4
43,1.48,468.0,335.0,4,4
44,1.52,464.0,335.0,4,4
45,1.55,460.0,335.0,4,4
46,1.58,456.0,335.0,4,4
47,1.62,452.0,335.0,4,4
48,1.65,448.0,335.0,4,4
49,1.69,444.0,335.0,4,4
50,1.72,440.0,335.0,4,4
51,1.75,436.0,335.0,4,4
52,1.79,432.0,335.0,4,4
53,1.82,428.0,335.0,4,4
54,1.85,424.0,335.0,4,4
55,1.89,420.0,335.0,4,4
56,1.92,416.0,335.0,4,4
57,1.95,412.0,335.0,4,4
58,1.99,408.0,335.0,4,4
59,2.02,404.0,335.0,4,4
60,2.05,400.0,335.0,4,4
61,2.09,396.0,335.0,4,4
62,2.12,392.0,335.0,4,4
63,2.15,388.0,335.0,4,4
64,2.19,384.0,335.0,4,4
65,2.22,380.0,335.0,4,4
66,2.26,376.0,335.0,4,4
67,2.29,372.0,335.0,4,4
68,2.32,368.0,335.0,4,4
69,2.36,364.0,335.0,4,4
70,2.39,360.0,335.0,4,4
71,2.42,356.0,335.0,4,4
72,2.46,352.0,335.0,4,4
73,2.49,348.0,335.0,4,4
74,2.52,344.0,335.0,4,4
75,2.56,340.0,335.0,4,4
76,2.59,336.0,335.0,4,4
77,2.62,332.0,335.0,4,4
78,2.66,328.0,335.0,4,4
79,2.69,324.0,335.0,4,4
80,2.73,320.0,335.0,4,4
81,2.76,316.0,335.0,4,4
82,2.79,312.0,335.0,4,4
83,2.83,308.0,335.0,4,4
84,2.86,304.0,335.0,4,4
85,2.89,300.0,335.0,4,4
86,2.93,296.0,335.0,4,4
87,2.96,292.0,335.0,4,4
88,2.99,288.0,335.0,4,4
89,3.03,284.0,335.0,4,4
90,3.06,280.0,335.0,4,4
91,3.09,276.0,335.0,4,4
92,3.13,272.0,335.0,4,4
93,3.16,268.0,335.0,4,4
94,3.19,264.0,335.0,4,4
95,3.23,260.0,335.0,4,4
96,3.26,256.0,335.0,4,4
97,3.29,252.0,335.0,4,4
98,3.33,248.0,335.0,4,4
99,3.36,244.0,335.0,4,4
100,3.39,240.0,335.0,4,4
101,3.43,236.0,335.0,4,4
102,3.46,232.0,335.0,4,4
103,3.49,228.0,335.0,4,4
104,3.53,224.0,335.0,4,4
105,3.56,220.0,335.0,4,4
106,3.6,216.0,335.0,4,4
107,3.63,212.0,335.0,4,4
