Frame,Time_sec,Pitch_rad,Yaw_rad,Pitch_deg,Yaw_deg,ScreenX,ScreenY,Distance_cm
0,0.0,0.09650816,-0.3514459,5.52951,-20.136366,690,1439,145.92883
1,0.03333333333333333,-0.019771574,-0.34947067,-1.1328276,-20.023193,1400,1439,145.70416
2,0.06666666666666667,-0.037658162,-0.23504688,-2.1576536,-13.467194,1509,1439,145.70416
3,0.1,0.17153794,-0.11890562,9.8284,-6.81279,225,1439,145.70416
4,0.13333333333333333,0.022898657,-0.23874894,1.3119963,-13.679306,1140,1439,145.70416
5,0.16666666666666666,-0.0161068,-0.15218633,-0.92285156,-8.719634,1378,1439,145.70416
6,0.2,-0.04136422,-0.12545727,-2.369995,-7.188172,1531,1439,145.70416
7,0.23333333333333334,0.019918848,-0.11248393,1.1412659,-6.4448543,1158,1439,145.70416
8,0.26666666666666666,-0.011062772,-0.090565056,-0.6338501,-5.1889954,1347,1439,145.70416
9,0.3,-0.03268125,-0.06328123,-1.8724976,-3.6257472,1490,1336,154.24625
10,0.3333333333333333,0.011790347,-0.02024402,0.6755371,-1.1598969,1212,891,138.05728
11,0.36666666666666664,0.029049229,-0.023529561,1.6643981,-1.3481445,1112,917,138.05728
12,0.4,0.03468288,0.03475745,1.9871826,1.9914551,1069,415,145.03629
13,0.43333333333333335,0.03533855,0.04041134,2.0247498,2.315399,1065,365,145.03629
14,0.4666666666666667,0.038786277,0.04324814,2.2222898,2.4779358,1044,341,145.03629
15,0.5,0.07889828,0.026700322,4.5205383,1.5298157,801,492,145.03629
16,0.5333333333333333,0.09260477,0.049915362,5.3058624,2.8599393,717,298,145.03629
17,0.5666666666666667,0.08044451,0.041864894,4.6091304,2.3986816,760,341,154.24625
18,0.6,0.061093453,0.028275046,3.5003967,1.6200408,909,476,145.03629
19,0.6333333333333333,0.08261739,0.045041777,4.7336273,2.5807035,746,312,154.24625
20,0.6666666666666666,0.08653809,-0.02874696,4.958267,-1.6470795,752,964,145.70416
21,0.7,0.050773166,-0.056548767,2.909088,-3.2400055,972,1211,145.03629
22,0.7333333333333333,0.025004953,-0.038399056,1.4326782,-2.2001038,1128,1058,145.03629
23,0.7666666666666667,0.06775295,-0.006754842,3.8819578,-0.38702393,867,778,145.70416
24,0.8,0.08885158,0.0029467877,5.0908203,0.16883849,737,694,145.70416
25,0.8333333333333334,0.07441991,0.00831146,4.2639465,0.47621155,826,648,145.70416
26,0.8666666666666667,0.08974427,0.022737803,5.141968,1.30278,761,537,138.05728
27,0.9,0.06428978,0.012390358,3.6835327,0.7099152,908,618,138.05728
28,0.9333333333333333,0.056454487,0.008461928,3.2346036,0.48483273,936,646,145.70416
29,0.9666666666666667,0.110425845,0.0061859908,6.3269343,0.35443115,605,668,145.70416
30,1.0,0.08096649,0.0052674664,4.6390376,0.3018036,786,675,145.70416
31,1.0333333333333334,0.074481696,-0.0149536505,4.2674866,-0.856781,825,848,145.70416
32,1.0666666666666667,0.08381234,0.006879212,4.802093,0.39414978,768,661,145.70416
33,1.1,0.10476077,-0.026829751,6.00235,-1.5372314,639,945,145.92883
34,1.1333333333333333,0.08594021,0.0017438378,4.924011,0.09991454,755,705,145.70416
35,1.1666666666666667,0.08812614,0.004624313,5.0492554,0.2649536,742,680,145.70416
36,1.2,0.10092715,-0.0020426447,5.7826996,-0.11703491,663,737,145.70416
