Frame,Time_sec,Pitch_rad,Yaw_rad,Pitch_deg,Yaw_deg,ScreenX,ScreenY,Distance_cm
0,0.0,0.18466252,0.029386384,10.580382,1.6837157,575,575,90.36188
1,0.03333333333333333,0.18446597,0.013583453,10.569121,0.77827454,575,653,90.36188
2,0.06666666666666667,0.1746914,0.009935722,10.009079,0.5692749,613,670,90.36188
3,0.1,0.15126462,0.023109846,8.666824,1.3240966,703,603,90.52271
4,0.13333333333333333,0.16920075,0.01814252,9.694489,1.0394897,634,629,90.52271
5,0.16666666666666666,0.17770663,0.010267818,10.181839,0.5883026,601,669,90.52271
6,0.2,0.17712313,0.023525834,10.148407,1.3479309,603,603,90.52271
7,0.23333333333333334,0.2083178,0.028444426,11.93573,1.6297455,480,582,90.52271
8,0.26666666666666666,0.19149514,0.02368296,10.971863,1.3569336,547,603,90.52271
9,0.3,0.20149371,-0.008899486,11.544739,-0.50990295,507,763,90.52271
10,0.3333333333333333,0.18493523,-0.0044123256,10.596007,-0.25280762,574,741,90.36188
11,0.36666666666666664,0.18431845,0.0046400256,10.560669,0.26585385,576,697,90.36188
12,0.4,0.22422619,-0.0048365667,12.847214,-0.27711484,419,743,90.36188
13,0.43333333333333335,0.21177858,-0.0070888023,12.134018,-0.40615842,468,754,90.36188
14,0.4666666666666667,0.19952723,-0.038763642,11.432068,-2.220993,516,908,90.36188
15,0.5,0.19949555,-0.033958502,11.430253,-1.9456787,517,885,90.36188
16,0.5333333333333333,0.20583625,-0.03288045,11.793548,-1.883911,492,879,90.36188
17,0.5666666666666667,0.18764475,-0.038373757,10.751251,-2.1986542,563,908,90.36188
18,0.6,0.20906533,-0.009274991,11.97856,-0.53141785,479,764,90.36188
19,0.6333333333333333,0.20919397,-0.00087591365,11.985931,-0.050186154,478,724,90.36188
20,0.6666666666666666,0.20983206,0.00059921126,12.0224905,0.034332275,476,717,90.36188
21,0.7,0.20255685,-0.010696054,11.605652,-0.61283875,504,771,90.36188
22,0.7333333333333333,0.20882912,-0.0035310856,11.965027,-0.20231628,480,737,90.36188
23,0.7666666666666667,0.20355873,-0.016195748,11.663055,-0.92794794,501,798,90.36188
24,0.8,0.1793245,-0.026027609,10.274536,-1.4912721,595,848,90.36188
25,0.8333333333333334,0.18554431,-0.02569418,10.630905,-1.472168,571,846,90.36188
26,0.8666666666666667,0.1840223,-0.03767361,10.543701,-2.1585388,579,905,90.09572
27,0.9,0.17475611,-0.030150445,10.012787,-1.7274932,615,869,90.09572
